Nome;Set;Numero;Idioma;Cond;Qtd;Ronn_unit_BRL;Ronn_total_BRL;Liga_unit_BRL;Liga_total_BRL;TCG_unit_BRL;TCG_total_BRL;TCG_unit_USD;TCG_total_USD;Ronn_vs_Liga_%;Ronn_vs_TCG_%;URL
Reaver's Row;OGN;285/298;PT;NM - Quase nova;3;1,00;3,00;0,30;0,90;0,15;0,46;0,03;0,09;233,33;556,20;https://mypcards.com/riftbound/produto/302612/reavers-row
Trifarian War Camp;OGN;294/298;PT;NM - Quase nova;3;1,00;3,00;0,35;1,05;0,76;2,29;0,15;0,45;185,71;31,24;https://mypcards.com/riftbound/produto/302621/trifarian-war-camp
Eclipse Herald;OGN;059/298;PT;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,25;0,76;0,05;0,15;400,00;293,72;https://mypcards.com/riftbound/produto/302368/eclipse-herald
Iron Ballista;OGN;017/298;PT;NM - Quase nova;3;1,00;3,00;0,27;0,81;0,25;0,76;0,05;0,15;270,37;293,72;https://mypcards.com/riftbound/produto/302321/iron-ballista
The Candlelit Sanctum;OGN;291/298;PT;NM - Quase nova;3;1,00;3,00;0,45;1,35;0,76;2,29;0,15;0,45;122,22;31,24;https://mypcards.com/riftbound/produto/302618/the-candlelit-sanctum
Obelisk of Power;OGN;284/298;PT;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,20;0,61;0,04;0,12;426,32;392,15;https://mypcards.com/riftbound/produto/302611/obelisk-of-power
Treasure Trove;OGN;186/298;PT;NM - Quase nova;3;1,00;3,00;0,60;1,80;0,76;2,29;0,15;0,45;66,67;31,24;https://mypcards.com/riftbound/produto/302508/treasure-trove
Sun Disc;OGN;021/298;PT;NM - Quase nova;3;1,00;3,00;0,42;1,26;0,41;1,22;0,08;0,24;138,10;146,07;https://mypcards.com/riftbound/produto/302325/sun-disc
Cemetery Attendant;OGN;165/298;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/302486/cemetery-attendant
Riptide Rex;OGN;092/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302406/riptide-rex
Playful Phantom;OGN;049/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302358/playful-phantom
Shipyard Skulker;OGN;175/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302497/shipyard-skulker
Cruel Patron;OGN;208/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302534/cruel-patron
Petty Officer;OGN;215/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302542/petty-officer
Brazen Buccaneer;OGN;002/298;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/302305/brazen-buccaneer
Daring Poro;OGN;210/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,05;0,15;0,01;0,03;566,67;1868,60;https://mypcards.com/riftbound/produto/302536/daring-poro
Block;OGN;057/298;PT;NM - Quase nova;3;1,00;3,00;0,48;1,44;0,41;1,22;0,08;0,24;108,33;146,07;https://mypcards.com/riftbound/produto/302366/block
Void Gate;OGN;296/298;PT;NM - Quase nova;3;1,00;3,00;0,28;0,84;0,46;1,37;0,09;0,27;257,14;118,73;https://mypcards.com/riftbound/produto/302623/void-gate
Hallowed Tomb;OGN;281/298;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,25;0,76;0,05;0,15;455,56;293,72;https://mypcards.com/riftbound/produto/302608/hallowed-tomb
Herald of Scales;OGN;140/298;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,41;1,22;0,08;0,24;455,56;146,07;https://mypcards.com/riftbound/produto/302457/herald-of-scales
Portal Rescue;OGN;102/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,15;0,46;0,03;0,09;566,67;556,20;https://mypcards.com/riftbound/produto/302416/portal-rescue
Unlicensed Armory;OGN;023/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,15;0,46;0,03;0,09;566,67;556,20;https://mypcards.com/riftbound/produto/302327/unlicensed-armory
Back-Alley Bar;OGN;277/298;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,20;0,61;0,04;0,12;455,56;392,15;https://mypcards.com/riftbound/produto/302604/back-alley-bar
The Grand Plaza;OGN;293/298;PT;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,05;0,15;0,01;0,03;426,32;1868,60;https://mypcards.com/riftbound/produto/302620/the-grand-plaza
Gemcraft Seer;OGN;100/298;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,10;0,30;0,02;0,06;614,29;884,30;https://mypcards.com/riftbound/produto/302414/gemcraft-seer
Sigil of the Storm;OGN;287/298;PT;NM - Quase nova;3;1,00;3,00;0,39;1,17;0,51;1,52;0,10;0,30;156,41;96,86;https://mypcards.com/riftbound/produto/302614/sigil-of-the-storm
Aspirant's Climb;OGN;276/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,61;1,83;0,12;0,36;566,67;64,05;https://mypcards.com/riftbound/produto/302603/aspirants-climb
Reckoner's Arena;OGN;286/298;PT;NM - Quase nova;3;1,00;3,00;0,13;0,39;0,20;0,61;0,04;0,12;669,23;392,15;https://mypcards.com/riftbound/produto/302613/reckoners-arena
Spoils of War;OGN;144/298;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/302461/spoils-of-war
Void Seeker;OGN;024/298;PT;NM - Quase nova;3;1,00;3,00;0,35;1,05;0,46;1,37;0,09;0,27;185,71;118,73;https://mypcards.com/riftbound/produto/302328/void-seeker
Poro Herder;OGN;061/298;PT;NM - Quase nova;3;1,00;3,00;0,24;0,72;0,05;0,15;0,01;0,03;316,67;1868,60;https://mypcards.com/riftbound/produto/302370/poro-herder
The Syren;OGN;184/298;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,51;1,52;0,10;0,30;455,56;96,86;https://mypcards.com/riftbound/produto/302506/the-syren
Bandle Tree;OGN;278/298;PT;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,30;0,91;0,06;0,18;400,00;228,10;https://mypcards.com/riftbound/produto/302605/bandle-tree
Navori Fighting Pit;OGN;283/298;PT;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,15;0,46;0,03;0,09;426,32;556,20;https://mypcards.com/riftbound/produto/302610/navori-fighting-pit
Spectral Matron;OGN;226/298;PT;NM - Quase nova;3;1,00;3,00;0,35;1,05;0,76;2,29;0,15;0,45;185,71;31,24;https://mypcards.com/riftbound/produto/302553/spectral-matron
Altar to Unity;OGN;275/298;PT;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,05;0,15;0,01;0,03;426,32;1868,60;https://mypcards.com/riftbound/produto/302602/altar-to-unity
Wallop;OGN;146/298;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,20;0,61;0,04;0,12;455,56;392,15;https://mypcards.com/riftbound/produto/302463/wallop
Factory Recall;SFD;135/221;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/306760/factory-recall
Petricite Monument;SFD;104/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306803/petricite-monument
Laurent Duelist;SFD;156/221;PT;NM - Quase nova;3;1,00;3,00;0,08;0,24;0,05;0,15;0,01;0,03;1150,00;1868,60;https://mypcards.com/riftbound/produto/306769/laurent-duelist
Gearhead;SFD;068/221;PT;NM - Quase nova;3;1,00;3,00;0,08;0,24;0,05;0,15;0,01;0,03;1150,00;1868,60;https://mypcards.com/riftbound/produto/306774/gearhead
Doran's Shield;SFD;033/221;PT;NM - Quase nova;3;1,00;3,00;0,04;0,12;0,05;0,15;0,01;0,03;2400,00;1868,60;https://mypcards.com/riftbound/produto/306534/dorans-shield
Treasure Hunter;SFD;130/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306580/treasure-hunter
Windsinger;SFD;138/221;PT;NM - Quase nova;3;1,00;3,00;0,04;0,12;0,05;0,15;0,01;0,03;2400,00;1868,60;https://mypcards.com/riftbound/produto/306603/windsinger
Royal Entourage;SFD;039/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306625/royal-entourage
Chemtech Cask;SFD;063/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306646/chemtech-cask
Aspiring Engineer;SFD;061/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306676/aspiring-engineer
Hexdrinker;SFD;102/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306802/hexdrinker
Zaun Punk;SFD;160/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306777/zaun-punk
Wages of Pain;SFD;070/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306776/wages-of-pain
Eminent Benefactor;SFD;152/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306766/eminent-benefactor
Temporal Portal;SFD;078/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306781/temporal-portal
Combat Chef;SFD;092/221;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/306786/combat-chef
Emperor's Dais;SFD;207/221;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/306787/emperors-dais
Sea Monkey;SFD;098/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306800/sea-monkey
Eye of the Herald;SFD;153/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306767/eye-of-the-herald
Guards!;SFD;154/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306768/guards
Sandshifter;SFD;158/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306772/sandshifter
Armed Assailant;SFD;002/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306719/armed-assailant
Blood Rush;SFD;003/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306721/blood-rush
Eager Drakehound;SFD;006/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306724/eager-drakehound
Vanguard Sergeant;OGN;219/298;PT;NM - Quase nova;3;1,00;3,00;0,13;0,39;0,05;0,15;0,01;0,03;669,23;1868,60;https://mypcards.com/riftbound/produto/302546/vanguard-sergeant
Cannon Barrage;OGN;127/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,05;0,15;0,01;0,03;566,67;1868,60;https://mypcards.com/riftbound/produto/302444/cannon-barrage
Pit Crew;OGN;091/298;PT;NM - Quase nova;3;1,00;3,00;0,13;0,39;0,05;0,15;0,01;0,03;669,23;1868,60;https://mypcards.com/riftbound/produto/302405/pit-crew
Upstage Comedy;UNL;009/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/322879/upstage-comedy
Lotus Trap;UNL;013/219;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323025/lotus-trap
Plundering Poro;SFD;069/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306573/plundering-poro
Forecaster;SFD;065/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306771/forecaster
Cloth Armor;SFD;064/221;PT;NM - Quase nova;3;1,00;3,00;0,05;0,15;0,05;0,15;0,01;0,03;1900,00;1868,60;https://mypcards.com/riftbound/produto/306770/cloth-armor
Ancient Warmonger;SFD;131/221;PT;NM - Quase nova;3;1,00;3,00;0,04;0,12;0,05;0,15;0,01;0,03;2400,00;1868,60;https://mypcards.com/riftbound/produto/306756/ancient-warmonger
Sentinel Adept;SFD;008/221;PT;NM - Quase nova;3;1,00;3,00;0,05;0,15;0,05;0,15;0,01;0,03;1900,00;1868,60;https://mypcards.com/riftbound/produto/306726/sentinel-adept
Ribbon Dancer;SFD;038/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306757/ribbon-dancer
Simian Ancestor;SFD;047/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306764/simian-ancestor
Veiled Temple;SFD;221/221;PT;NM - Quase nova;3;1,00;3,00;0,04;0,12;0,05;0,15;0,01;0,03;2400,00;1868,60;https://mypcards.com/riftbound/produto/306797/veiled-temple
Laurent Bladekeeper;SFD;096/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306799/laurent-bladekeeper
Recurve Bow;SFD;016/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306734/recurve-bow
Corrupt Enforcer;SFD;123/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306749/corrupt-enforcer
Master Bingwen;SFD;127/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306753/master-bingwen
Temptation;SFD;129/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306755/temptation
Mega-Mech;OGN;088/298;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/302401/mega-mech
Bubble Bot;SFD;062/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306645/bubble-bot
Doran's Blade;SFD;095/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/306550/dorans-blade
Buhru Captain;SFD;091/221;PT;NM - Quase nova;3;1,00;3,00;0,10;0,30;0,05;0,15;0,01;0,03;900,00;1868,60;https://mypcards.com/riftbound/produto/306586/buhru-captain
Serrated Dirk;SFD;009/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306728/serrated-dirk
Minotaur Reckoner;SFD;014/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306732/minotaur-reckoner
Black Market Broker;SFD;121/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306743/black-market-broker
Blood Money;SFD;162/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,20;0,61;0,04;0,12;614,29;392,15;https://mypcards.com/riftbound/produto/306780/blood-money
Void Drone;SFD;010/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306615/void-drone
Void Hatchling;SFD;018/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306620/void-hatchling
Direwing;SFD;094/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/306798/direwing
Bushwack;SFD;004/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306722/bushwack
Yordle Explorer;SFD;100/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306655/yordle-explorer
Prize of Progress;SFD;075/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306649/prize-of-progress
Apprentice Smith;SFD;041/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,10;0,30;0,02;0,06;1011,11;884,30;https://mypcards.com/riftbound/produto/306691/apprentice-smith
Sudden Storm;SFD;017/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/306736/sudden-storm
Fae Porter;SFD;125/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306751/fae-porter
Trusty Ramhound;SFD;159/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306775/trusty-ramhound
Show of Strength;SFD;106/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,10;0,30;0,02;0,06;1011,11;884,30;https://mypcards.com/riftbound/produto/306804/show-of-strength
Experimental Hexplate;SFD;073/221;PT;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/306648/experimental-hexplate
Ruin Runner;SFD;105/221;PT;NM - Quase nova;3;1,00;3,00;0,19;0,57;0,41;1,22;0,08;0,24;426,32;146,07;https://mypcards.com/riftbound/produto/306694/ruin-runner
Thwonk!;SFD;040/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/306635/thwonk
Pakaa Cub;OGN;135/298;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,05;0,15;0,01;0,03;566,67;1868,60;https://mypcards.com/riftbound/produto/302452/pakaa-cub
Detonate;SFD;005/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306723/detonate
Against the Odds;SFD;001/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306618/against-the-odds
Breakneck Mech;SFD;071/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306647/breakneck-mech
Guardian of the Passage;SFD;035/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306689/guardian-of-the-passage
Lonely Poro;SFD;036/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306690/lonely-poro
Angle Shot;SFD;011/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306729/angle-shot
Battering Ram;SFD;012/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306730/battering-ram
Perched Grimwyrm;SFD;015/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306733/perched-grimwyrm
Desert's Call;SFD;031/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306752/deserts-call
Navori Scout;SFD;037/221;PT;NM - Quase nova;3;1,00;3,00;0,04;0,12;0,05;0,15;0,01;0,03;2400,00;1868,60;https://mypcards.com/riftbound/produto/306754/navori-scout
Loyal Pup;SFD;126/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306601/loyal-pup
Warmog's Armor;SFD;108/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306591/warmogs-armor
Jaull-Fish;SFD;103/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306587/jaull-fish
Overzealous Fan;SFD;128/221;PT;NM - Quase nova;3;1,00;3,00;0,08;0,24;0,05;0,15;0,01;0,03;1150,00;1868,60;https://mypcards.com/riftbound/produto/306540/overzealous-fan
Feral Strength;SFD;034/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306543/feral-strength
Doran's Ring;SFD;124/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306553/dorans-ring
Veteran Poro;SFD;099/221;PT;NM - Quase nova;3;1,00;3,00;0,08;0,24;0,05;0,15;0,01;0,03;1150,00;1868,60;https://mypcards.com/riftbound/produto/306584/veteran-poro
Dauntless Vanguard;SFD;093/221;PT;NM - Quase nova;3;1,00;3,00;0,14;0,42;0,05;0,15;0,01;0,03;614,29;1868,60;https://mypcards.com/riftbound/produto/306585/dauntless-vanguard
Royal Guard;SFD;157/221;PT;NM - Quase nova;3;1,00;3,00;0,08;0,24;0,05;0,15;0,01;0,03;1150,00;1868,60;https://mypcards.com/riftbound/produto/306682/royal-guard
Bonds of Strength;SFD;151/221;PT;NM - Quase nova;3;1,00;3,00;0,08;0,24;0,05;0,15;0,01;0,03;1150,00;1868,60;https://mypcards.com/riftbound/produto/306683/bonds-of-strength
Production Surge;SFD;076/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306686/production-surge
Disarming Rake;SFD;032/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306688/disarming-rake
Cull;SFD;134/221;PT;NM - Quase nova;3;1,00;3,00;0,09;0,27;0,05;0,15;0,01;0,03;1011,11;1868,60;https://mypcards.com/riftbound/produto/306759/cull
Wraith of Echoes;OGN;118/298;EN;NM - Quase nova;1;2,00;2,00;0,49;0,49;0,05;0,05;0,01;0,01;308,16;3837,20;https://mypcards.com/riftbound/produto/302433/wraith-of-echoes
Overt Operation;OGN;153/298;EN;NM - Quase nova;1;2,00;2,00;0,40;0,40;0,41;0,41;0,08;0,08;400,00;392,15;https://mypcards.com/riftbound/produto/302471/overt-operation
Tricksy Tentacles;UNL;054/219;EN;NM - Quase nova;1;2,00;2,00;0,70;0,70;0,05;0,05;0,01;0,01;185,71;3837,20;https://mypcards.com/riftbound/produto/323017/tricksy-tentacles
Sprite Queen;UNL;084/219;EN;NM - Quase nova;1;2,00;2,00;0,90;0,90;0,05;0,05;0,01;0,01;122,22;3837,20;https://mypcards.com/riftbound/produto/323056/sprite-queen
Marching Orders;SFD;114/221;EN;NM - Quase nova;1;2,00;2,00;0,18;0,18;0,05;0,05;0,01;0,01;1011,11;3837,20;https://mypcards.com/riftbound/produto/306675/marching-orders
Flurry of Feathers;UNL;044/219;EN;NM - Quase nova;2;1,00;2,00;0,25;0,50;0,36;0,71;0,07;0,14;300,00;181,23;https://mypcards.com/riftbound/produto/323089/flurry-of-feathers
Amateur Recital;UNL;207/219;PT;NM - Quase nova;2;1,00;2,00;0,18;0,36;0,05;0,10;0,01;0,02;455,56;1868,60;https://mypcards.com/riftbound/produto/323086/amateur-recital
Vault Breaker;UNL;010/219;PT;NM - Quase nova;2;1,00;2,00;0,18;0,36;0,05;0,10;0,01;0,02;455,56;1868,60;https://mypcards.com/riftbound/produto/323053/vault-breaker
Get Excited!;OGN;008/298;EN;NM - Quase nova;2;1,00;2,00;0,10;0,20;0,05;0,10;0,01;0,02;900,00;1868,60;https://mypcards.com/riftbound/produto/302312/get-excited
Ravenbloom Student;OGN;103/298;EN;NM - Quase nova;2;1,00;2,00;0,20;0,40;0,51;1,02;0,10;0,20;400,00;96,86;https://mypcards.com/riftbound/produto/302417/ravenbloom-student
Consult the Past;OGN;083/298;EN;NM - Quase nova;2;1,00;2,00;0,19;0,38;0,25;0,51;0,05;0,10;426,32;293,72;https://mypcards.com/riftbound/produto/302396/consult-the-past
Dusk Rose Lab;UNL;209/219;EN;NM - Quase nova;2;1,00;2,00;0,18;0,36;0,05;0,10;0,01;0,02;455,56;1868,60;https://mypcards.com/riftbound/produto/322972/dusk-rose-lab
Stellacorn Herder;SFD;048/221;PT;NM - Quase nova;2;1,00;2,00;0,25;0,50;1,27;2,54;0,25;0,50;300,00;-21,26;https://mypcards.com/riftbound/produto/306619/stellacorn-herder
Vilemaw's Lair;OGN;295/298;PT;NM - Quase nova;2;1,00;2,00;0,40;0,80;0,46;0,91;0,09;0,18;150,00;118,73;https://mypcards.com/riftbound/produto/302622/vilemaws-lair
Windswept Hillock;OGN;297/298;PT;NM - Quase nova;2;1,00;2,00;0,35;0,70;0,76;1,52;0,15;0,30;185,71;31,24;https://mypcards.com/riftbound/produto/302624/windswept-hillock
